6415.262 -10.600  -10.6500 -10.6300
6415.691 -10.630  -10.6700 -10.6500
6416.797 -10.620  -10.6500 -10.6300
6417.572 -10.550  -10.5800 -10.5700
6421.072 -10.050  -10.0700 -10.0600
6423.443 -10.090  -10.1000 -10.1000
6424.252 -10.080  -10.1000 -10.0900
6424.805 -10.170  -10.1900 -10.1800
6426.311 -10.140  -10.1600 -10.1500
6427.979 -10.190  -10.2200 -10.2000
6431.455 -10.160  -10.2100 -10.1900
6431.604 -10.150  -10.1900 -10.1700
6433.283 -10.190  -10.2100 -10.2000
6434.285 -10.060  -10.0800 -10.0700
6435.221 -10.050  -10.0800 -10.0600
6436.072 -10.110  -10.1400 -10.1200
6436.939 -10.060  -10.0800 -10.0700
6437.928 -10.070  -10.1000 -10.0900
6439.346 -10.270  -10.3100 -10.2900
6440.080 -10.120  -10.1600 -10.1400
6441.064 -10.240  -10.2800 -10.2600
6442.014 -10.190  -10.2200 -10.2100
6443.406 -10.400  -10.4300 -10.4200
6444.340 -10.460  -10.5000 -10.4800
6445.340 -10.650  -10.7200 -10.6900
6447.541 -10.660  -10.7300 -10.7000
6449.344 -10.680  -10.7500 -10.7100
6450.846 -10.310  -10.3700 -10.3400
6451.555 -10.260  -10.3200 -10.2900
6454.682 -10.650  -10.7400 -10.7000
6458.490 -10.990  -11.0900 -11.0400
6458.822 -11.060  -11.1600 -11.1100
6459.561 -10.810  -10.8900 -10.8500
6460.760 -10.790  -10.8700 -10.8300
6462.359 -10.370  -10.4300 -10.4000
6462.895 -10.580  -10.6300 -10.6100
6463.572 -10.500  -10.5500 -10.5200
6555.078 -10.660  -10.7200 -10.6900
6562.285 -10.250  -10.2900 -10.2700
6575.508 -10.580  -10.6400 -10.6100
6583.455 -10.200  -10.2300 -10.2100
6589.650 -10.100  -10.1300 -10.1200
6596.998 -10.610  -10.7000 -10.6500
6603.967 -10.200  -10.2300 -10.2200
6611.416 -10.500  -10.5500 -10.5200
6618.150 -10.640  -10.7000 -10.6700
6625.217 -10.780  -10.8600 -10.8200
6636.568 -10.630  -10.7500 -10.6900
6639.760 -10.540  -10.5900 -10.5700
6640.896 -10.500  -10.5500 -10.5200
6641.627 -10.380  -10.4200 -10.4000
6642.697 -10.240  -10.2700 -10.2600
6645.508 -10.220  -10.2600 -10.2400
6653.076 -10.210  -10.2400 -10.2300
6659.178 -10.730  -10.8100 -10.7700
6659.740 -10.660  -10.7200 -10.6900
6660.512 -10.520  -10.5900 -10.5600
6662.178 -10.440  -10.4800 -10.4600
6662.846 -10.430  -10.4800 -10.4600
6664.123 -10.350  -10.4000 -10.3700
6665.248 -10.170  -10.2000 -10.1800
6667.256 -10.220  -10.2600 -10.2400
6668.846 -10.250  -10.2800 -10.2700
6669.846 -10.290  -10.3300 -10.3100
6670.656 -10.390  -10.4300 -10.4100
6672.533 -10.140  -10.1800 -10.1600
6673.670 -10.270  -10.3300 -10.3000
6677.197 -10.220  -10.2500 -10.2400
6679.270 -10.300  -10.3300 -10.3200
6679.990 -10.200  -10.2500 -10.2200
6680.973 -10.240  -10.2800 -10.2600
6682.471 -10.150  -10.1800 -10.1700
6682.859 -10.250  -10.2800 -10.2600
6684.467 -10.350  -10.4000 -10.3800
6687.141 -10.460  -10.5200 -10.4900
6694.545 -10.470  -10.5200 -10.5000
6696.928 -10.500  -10.6000 -10.5500
6699.346 -10.180  -10.2100 -10.1900
6700.016 -10.190  -10.2300 -10.2100
6704.869 -10.510  -10.6000 -10.5500
6705.939 -10.540  -10.6300 -10.5900
6710.500 -10.520  -10.5600 -10.5400
6711.199 -10.680  -10.7300 -10.7000
6713.150 -10.370  -10.4100 -10.3900
6716.273 -10.460  -10.5200 -10.4900
6716.887 -10.430  -10.4800 -10.4500
6718.883 -10.250  -10.2900 -10.2700
6719.746 -10.250  -10.2900 -10.2700
6720.740 -10.150  -10.1800 -10.1600
6721.748 -10.380  -10.4200 -10.4000
6722.822 -10.170  -10.2000 -10.1800
6724.086 -10.500  -10.5500 -10.5200
6724.756 -10.530  -10.5800 -10.5500
6726.355 -10.730  -10.8000 -10.7600
6726.955 -10.670  -10.7300 -10.7000
6728.225 -10.710  -10.7800 -10.7400
6731.287 -10.660  -10.7100 -10.6900
6732.811 -10.430  -10.4800 -10.4500
6733.813 -10.470  -10.5100 -10.4900
6736.486 -10.990  -11.0800 -11.0400
6737.959 -10.970  -11.0800 -11.0300
6738.959 -10.930  -11.0100 -10.9700
6739.949 -10.930  -11.0300 -10.9800
6742.127 -10.860  -10.9200 -10.8900
6743.016 -11.030  -11.0900 -11.0600
6744.420 -10.860  -10.9400 -10.9000
6745.412 -10.920  -11.0000 -10.9600
6746.086 -10.760  -10.8300 -10.8000
6746.947 -10.680  -10.7400 -10.7100
6747.744 -10.600  -10.7300 -10.6600
6749.014 -10.850  -10.9100 -10.8800
