 9478.19   0.984  0.029
 9480.38   0.966  0.034
 9482.23   0.998  0.028
 9488.40   0.944  0.028
 9493.79   1.239  0.034
 9499.23   0.847  0.036
 9505.53   0.751  0.023
 9510.24   0.827  0.024
 9513.03   0.840  0.040
 9516.47   0.682  0.035
 9518.40   0.707  0.022
 9524.11   0.610  0.019
 9530.42   0.528  0.018
 9536.39   0.559  0.019
 9542.04   0.530  0.022
 9545.41   0.585  0.019
 9548.33   0.608  0.031
 9550.85   0.598  0.022
 9553.51   0.603  0.020
 9557.82   0.574  0.027
 9560.28   0.598  0.020
 9562.68   0.651  0.032
 9566.39   0.802  0.026
 9569.12   0.820  0.034
 9573.35   0.788  0.026
 9576.07   0.797  0.026
 9579.39   0.756  0.025
 9582.32   0.757  0.033
